image,red_sum,green_sum,blue_sum,correlation,energy,contrast,homogeneity,label
"[[[108 109 104]
  [112 115 108]
  [118 124 112]
  ...
  [131 128 123]
  [132 127 121]
  [131 126 120]]

 [[106 106 104]
  [111 113 108]
  [117 123 113]
  ...
  [124 121 116]
  [125 120 114]
  [123 118 112]]

 [[104 106 103]
  [110 112 107]
  [116 121 114]
  ...
  [117 114 109]
  [117 114 107]
  [115 112 105]]

 ...

 [[102 107  85]
  [ 69  81  81]
  [ 67  84 100]
  ...
  [123 112 110]
  [163 150 144]
  [145 136 119]]

 [[ 51  50  32]
  [ 39  49  51]
  [ 73  91 111]
  ...
  [144 133 129]
  [164 150 141]
  [146 135 117]]

 [[ 79  73  59]
  [ 64  71  77]
  [ 67  87 111]
  ...
  [154 141 135]
  [180 166 153]
  [157 146 126]]]",6680668,6732668,6056936,0.849092043648268,0.014251946325743666,474.4950668896322,0.10413087751208785,bees
"[[[170 159 155]
  [170 159 155]
  [170 159 155]
  ...
  [ 78  53 111]
  [ 84  56 114]
  [ 90  63 118]]

 [[170 159 155]
  [170 159 155]
  [170 159 155]
  ...
  [ 86  61 119]
  [ 93  65 123]
  [ 99  71 129]]

 [[170 159 155]
  [170 159 155]
  [170 159 155]
  ...
  [ 91  66 124]
  [ 99  71 129]
  [105  77 135]]

 ...

 [[197 188 193]
  [197 188 191]
  [196 188 186]
  ...
  [ 68  60  83]
  [ 71  65  91]
  [ 74  67  98]]

 [[199 190 193]
  [198 189 190]
  [197 189 186]
  ...
  [ 63  58  78]
  [ 68  62  88]
  [ 71  65  93]]

 [[204 189 192]
  [200 188 190]
  [197 188 189]
  ...
  [ 60  57  64]
  [ 66  63  72]
  [ 72  66  78]]]",8479699,7266920,9739876,0.9822223946543297,0.03234858104460569,75.31238944630249,0.3631252705515485,bees
"[[[101 103  53]
  [101 103  54]
  [102 103  59]
  ...
  [185 105 130]
  [173 102 118]
  [163 101 112]]

 [[108 107  63]
  [109 108  64]
  [110 108  67]
  ...
  [192 109 137]
  [179 106 125]
  [171 105 117]]

 [[116 112  75]
  [116 112  75]
  [117 113  75]
  ...
  [201 115 144]
  [190 111 133]
  [181 108 127]]

 ...

 [[141 146  90]
  [138 143  87]
  [135 140  82]
  ...
  [121 113  92]
  [121 113  92]
  [120 112  91]]

 [[136 143  89]
  [133 141  84]
  [130 135  79]
  ...
  [120 112  91]
  [120 112  91]
  [120 112  91]]

 [[136 143  89]
  [132 139  85]
  [128 135  81]
  ...
  [120 112  91]
  [120 112  91]
  [120 112  91]]]",10110680,9121204,7595321,0.986871162212599,0.024092307005174476,81.47359531772574,0.33930566783190125,bees
"[[[100 124  72]
  [ 99 123  71]
  [ 97 121  71]
  ...
  [ 88 130  66]
  [ 87 127  64]
  [ 86 126  64]]

 [[100 124  72]
  [ 99 123  71]
  [ 97 120  68]
  ...
  [ 93 133  70]
  [ 89 129  66]
  [ 87 127  65]]

 [[101 126  71]
  [100 123  71]
  [ 96 119  67]
  ...
  [ 95 135  72]
  [ 92 131  68]
  [ 90 128  67]]

 ...

 [[ 63  95  48]
  [ 66  98  49]
  [ 70 104  53]
  ...
  [ 83 100  55]
  [ 84 102  54]
  [ 85 103  55]]

 [[ 62  93  49]
  [ 64  96  49]
  [ 67 101  51]
  ...
  [ 87 105  57]
  [ 86 104  56]
  [ 86 104  54]]

 [[ 60  91  49]
  [ 62  93  49]
  [ 66  98  51]
  ...
  [ 87 105  57]
  [ 86 104  54]
  [ 86 104  54]]]",7393982,7764388,5107992,0.9518349182684289,0.0280980870234836,90.27523411371237,0.2968182680774642,bees
"[[[176 175 145]
  [182 181 151]
  [188 187 159]
  ...
  [253  46 238]
  [253  46 238]
  [253  46 238]]

 [[181 180 150]
  [187 186 156]
  [193 192 164]
  ...
  [253  46 238]
  [253  46 238]
  [254  44 237]]

 [[189 188 158]
  [194 193 165]
  [199 198 170]
  ...
  [255  46 236]
  [254  45 235]
  [254  43 234]]

 ...

 [[227 153 238]
  [229 155 240]
  [230 158 242]
  ...
  [ 96 139  49]
  [ 99 142  52]
  [100 143  53]]

 [[233 161 243]
  [235 163 245]
  [237 165 247]
  ...
  [ 95 138  48]
  [ 96 139  49]
  [ 96 139  49]]

 [[239 167 249]
  [240 168 250]
  [243 172 252]
  ...
  [ 96 137  45]
  [ 96 137  45]
  [ 94 137  47]]]",18947440,9089982,15071449,0.9609299849592052,0.027592910133525786,114.283143812709,0.3324904247940658,bees
"[[[ 69  73   0]
  [ 69  73   0]
  [ 69  73   0]
  ...
  [152 159  56]
  [154 161  58]
  [156 162  62]]

 [[ 70  74   0]
  [ 70  74   0]
  [ 71  75   0]
  ...
  [154 161  58]
  [157 164  61]
  [158 164  64]]

 [[ 72  76   0]
  [ 72  76   0]
  [ 72  76   0]
  ...
  [155 162  59]
  [158 164  64]
  [160 166  66]]

 ...

 [[130 141   2]
  [130 141   2]
  [130 141   0]
  ...
  [ 36  48   2]
  [ 36  48   2]
  [ 37  49   3]]

 [[130 141   2]
  [130 141   2]
  [130 141   2]
  ...
  [ 36  48   2]
  [ 36  48   2]
  [ 36  48   2]]

 [[130 141   2]
  [130 141   2]
  [130 141   2]
  ...
  [ 37  49   3]
  [ 36  48   2]
  [ 35  47   1]]]",5800873,6263691,3182440,0.9821689475031061,0.050937297550876774,102.58632107023412,0.4281137432938231,bees
"[[[111 164  48]
  [108 161  45]
  [109 162  46]
  ...
  [115 173  63]
  [120 176  67]
  [134 190  81]]

 [[106 159  43]
  [100 153  37]
  [100 153  37]
  ...
  [ 97 155  45]
  [110 166  57]
  [110 166  57]]

 [[104 157  41]
  [ 96 149  33]
  [ 95 148  32]
  ...
  [111 167  58]
  [129 185  76]
  [118 174  65]]

 ...

 [[167 198 138]
  [139 170 111]
  [138 167 111]
  ...
  [208 222 196]
  [220 233 213]
  [230 243 226]]

 [[136 167 107]
  [131 162 102]
  [103 132  74]
  ...
  [201 217 188]
  [192 206 183]
  [215 228 210]]

 [[146 178 115]
  [144 176 113]
  [143 173 113]
  ...
  [199 216 182]
  [201 217 191]
  [214 229 210]]]",10569084,12216060,8132368,0.9134009921390355,0.010113113541647463,572.8825659466391,0.0881430063574414,bees
"[[[ 74 107  52]
  [ 73 106  51]
  [ 72 105  50]
  ...
  [140 148 101]
  [139 147 100]
  [138 146  99]]

 [[ 76 109  54]
  [ 75 108  53]
  [ 75 108  53]
  ...
  [140 148 101]
  [139 147 100]
  [138 146  99]]

 [[ 77 110  55]
  [ 76 109  54]
  [ 76 109  54]
  ...
  [141 149 102]
  [140 148 101]
  [139 147 100]]

 ...

 [[163 141 205]
  [169 146 216]
  [174 150 224]
  ...
  [116 126  65]
  [113 125  63]
  [116 128  66]]

 [[164 141 211]
  [170 146 220]
  [177 150 227]
  ...
  [116 127  67]
  [114 126  64]
  [114 129  64]]

 [[165 142 212]
  [170 147 217]
  [178 152 223]
  ...
  [119 129  69]
  [116 128  66]
  [117 129  65]]]",11674642,12032118,9301228,0.9293484907348734,0.03181135079813381,204.17694736842105,0.40920674704288973,bees
"[[[255 241 238]
  [254 240 237]
  [252 239 233]
  ...
  [179 163 164]
  [179 163 164]
  [178 162 163]]

 [[255 241 238]
  [253 240 234]
  [252 239 233]
  ...
  [178 162 163]
  [178 162 163]
  [177 161 162]]

 [[254 241 235]
  [253 240 234]
  [251 238 232]
  ...
  [176 160 161]
  [176 160 161]
  [176 160 161]]

 ...

 [[150 132 122]
  [151 133 123]
  [152 134 124]
  ...
  [226 224 227]
  [230 228 231]
  [231 229 232]]

 [[150 132 122]
  [151 133 123]
  [152 134 124]
  ...
  [226 224 227]
  [230 228 231]
  [231 229 232]]

 [[151 133 123]
  [152 134 124]
  [153 135 125]
  ...
  [226 224 227]
  [229 227 230]
  [231 229 232]]]",11157522,10208147,9710520,0.9887732815031336,0.039414535677032944,47.70347761145566,0.4728169129352603,bees
"[[[253  52  68]
  [254  49  64]
  [255  50  65]
  ...
  [231 148  72]
  [231 148  72]
  [231 148  72]]

 [[250  49  65]
  [254  49  64]
  [255  49  64]
  ...
  [231 148  72]
  [230 147  71]
  [230 147  71]]

 [[249  51  66]
  [255  51  66]
  [255  50  65]
  ...
  [230 147  71]
  [230 147  71]
  [230 147  71]]

 ...

 [[208 132  57]
  [208 132  57]
  [207 131  56]
  ...
  [229 146  70]
  [229 146  70]
  [229 146  70]]

 [[208 132  57]
  [208 132  57]
  [207 131  56]
  ...
  [228 145  69]
  [228 145  69]
  [228 145  69]]

 [[208 132  57]
  [207 131  56]
  [207 131  56]
  ...
  [228 145  69]
  [228 145  69]
  [228 145  69]]]",13235364,8250075,4148987,0.9420922563625236,0.1291293530838526,81.65785953177257,0.7069877219143542,bees
"[[[196 101 159]
  [198 100 159]
  [199 101 160]
  ...
  [167  61 110]
  [158  67 111]
  [155  70 112]]

 [[199 101 160]
  [198 100 159]
  [199 101 160]
  ...
  [178  57 111]
  [167  63 112]
  [162  66 112]]

 [[199 101 158]
  [200 100 160]
  [200 100 160]
  ...
  [190  50 111]
  [179  58 112]
  [171  63 113]]

 ...

 [[255 210 251]
  [252 205 247]
  [244 193 236]
  ...
  [ 25  23  24]
  [ 26  22  23]
  [ 26  21  25]]

 [[255 210 251]
  [247 200 242]
  [231 178 222]
  ...
  [ 23  21  22]
  [ 25  20  24]
  [ 25  20  24]]

 [[249 204 245]
  [235 187 229]
  [214 161 205]
  ...
  [ 23  21  22]
  [ 23  21  24]
  [ 26  21  25]]]",15225636,7505146,9732300,0.9753843000933499,0.02120272052680592,83.52327033888061,0.25639383214979306,bees
"[[[241 176   0]
  [241 176   0]
  [240 178   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[243 178   0]
  [243 178   0]
  [243 181   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[244 182   1]
  [244 182   1]
  [245 185   1]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[245 192   2]
  [244 190   4]
  [242 187   6]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[244 194   1]
  [247 197   6]
  [250 198  14]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[243 195   0]
  [248 200   6]
  [250 199  12]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",10445508,7660384,797802,0.9930321664178869,0.2773981928260512,87.26767754912578,0.4445824467179289,bees
"[[[137 136  80]
  [136 135  79]
  [136 135  79]
  ...
  [ 72 105  18]
  [ 72 105  18]
  [ 73 106  19]]

 [[137 136  80]
  [136 135  79]
  [136 135  79]
  ...
  [ 77 110  23]
  [ 77 110  23]
  [ 76 109  22]]

 [[137 136  80]
  [136 135  79]
  [136 135  79]
  ...
  [ 75 108  21]
  [ 76 109  22]
  [ 76 109  22]]

 ...

 [[ 49  69   6]
  [ 47  67   4]
  [ 47  67   4]
  ...
  [ 93  57  23]
  [ 75  36   3]
  [ 85  46  13]]

 [[ 49  67   7]
  [ 48  66   6]
  [ 46  66   5]
  ...
  [ 64  30   2]
  [ 62  27   0]
  [ 73  36   7]]

 [[ 51  66   7]
  [ 49  64   5]
  [ 47  65   5]
  ...
  [ 53  23   0]
  [ 65  34   6]
  [ 65  31   4]]]",8007793,8344114,2635248,0.9605939217050008,0.03968826802187492,110.62391717976294,0.446323521625187,bees
"[[[ 12  43   2]
  [ 12  43   2]
  [ 12  43   2]
  ...
  [ 81 137  38]
  [ 77 133  34]
  [ 74 130  31]]

 [[ 11  42   1]
  [ 11  42   1]
  [ 11  42   1]
  ...
  [ 77 133  36]
  [ 73 129  32]
  [ 71 127  28]]

 [[ 11  42   1]
  [ 11  42   1]
  [ 10  40   2]
  ...
  [ 75 131  34]
  [ 71 127  30]
  [ 68 124  27]]

 ...

 [[ 64 120  55]
  [ 93 148  93]
  [119 174 132]
  ...
  [103 189  90]
  [103 188  94]
  [104 189  96]]

 [[ 48 105  36]
  [ 67 123  60]
  [ 92 146  94]
  ...
  [105 191  94]
  [105 190  96]
  [106 191 100]]

 [[ 51 108  37]
  [ 57 114  45]
  [ 70 126  63]
  ...
  [108 192  98]
  [107 192  99]
  [107 192 101]]]",6889459,10385725,4554031,0.9790147008166971,0.02763385502427819,142.61980225988697,0.37464042139309967,bees
"[[[147 146  53]
  [147 146  53]
  [146 146  50]
  ...
  [117 141  45]
  [116 140  44]
  [116 140  44]]

 [[146 145  52]
  [146 145  52]
  [145 145  49]
  ...
  [117 141  45]
  [116 140  44]
  [115 139  43]]

 [[145 144  51]
  [145 144  51]
  [144 144  48]
  ...
  [117 141  45]
  [116 140  44]
  [115 139  43]]

 ...

 [[126 119  29]
  [108 122  35]
  [ 93 120  39]
  ...
  [233  97 109]
  [234  94 105]
  [232  90 102]]

 [[118 105  37]
  [108 120  48]
  [ 84 115  39]
  ...
  [234  94 107]
  [235  90 103]
  [232  86  97]]

 [[102 108  34]
  [105 110  30]
  [104 111  33]
  ...
  [228  93  89]
  [230  93  85]
  [228  94  83]]]",11178237,9303581,4945399,0.9304841639552355,0.026977272427055703,169.16251207729468,0.2977026538562077,bees
"[[[114 133 175]
  [114 133 175]
  [116 133 176]
  ...
  [ 90 116  69]
  [ 92 118  71]
  [ 92 118  71]]

 [[114 133 175]
  [116 133 176]
  [116 133 176]
  ...
  [ 89 115  68]
  [ 90 116  69]
  [ 90 116  69]]

 [[115 132 175]
  [116 133 176]
  [116 133 176]
  ...
  [ 86 112  65]
  [ 87 113  66]
  [ 88 114  67]]

 ...

 [[244 243 241]
  [245 244 242]
  [246 245 243]
  ...
  [252 252 254]
  [252 252 254]
  [252 252 254]]

 [[243 242 240]
  [244 243 241]
  [245 244 242]
  ...
  [252 252 254]
  [252 252 254]
  [252 252 254]]

 [[243 242 240]
  [244 243 241]
  [245 244 242]
  ...
  [251 251 253]
  [251 251 253]
  [251 251 253]]]",11089793,11050161,10248441,0.9923872912724405,0.06447184915230118,56.08317725752509,0.5447944341343625,bees
"[[[240 241 245]
  [242 243 247]
  [243 244 248]
  ...
  [215 217 216]
  [214 216 215]
  [214 216 215]]

 [[239 240 244]
  [241 242 246]
  [243 244 248]
  ...
  [215 217 216]
  [214 216 215]
  [214 216 215]]

 [[237 238 242]
  [240 241 245]
  [242 243 247]
  ...
  [215 217 216]
  [214 216 215]
  [214 216 215]]

 ...

 [[121  92  58]
  [122  93  59]
  [124  95  61]
  ...
  [171 125   3]
  [177 129   3]
  [180 132   4]]

 [[121  92  58]
  [122  93  59]
  [124  95  61]
  ...
  [175 127   3]
  [179 131   3]
  [181 134   4]]

 [[121  92  58]
  [122  93  59]
  [125  96  62]
  ...
  [176 128   4]
  [179 132   2]
  [181 134   2]]]",11568413,10522487,8387956,0.976166004970656,0.035082440336115975,137.69700668896323,0.39227072629584236,bees
"[[[254 220 253]
  [252 221 253]
  [253 222 254]
  ...
  [255 244 255]
  [255 234 255]
  [253 227 254]]

 [[252 221 253]
  [253 222 254]
  [253 224 254]
  ...
  [255 235 254]
  [251 225 250]
  [249 218 249]]

 [[253 224 254]
  [254 225 255]
  [254 228 255]
  ...
  [252 226 251]
  [248 217 248]
  [247 211 247]]

 ...

 [[255  76 251]
  [255  76 253]
  [254  77 255]
  ...
  [255 132 255]
  [255 131 255]
  [254 130 254]]

 [[253  74 254]
  [254  75 255]
  [254  77 255]
  ...
  [255 135 255]
  [255 134 255]
  [255 132 255]]

 [[253  74 254]
  [254  75 255]
  [254  77 255]
  ...
  [255 135 255]
  [255 134 255]
  [255 132 255]]]",12440010,8128590,11300368,0.9542351014834608,0.04107512731714751,415.38270820089,0.27663808946387747,bees
"[[[114 160   0]
  [114 160   0]
  [112 158   0]
  ...
  [ 63 109   1]
  [ 63 108   3]
  [ 62 107   2]]

 [[114 160   2]
  [114 160   2]
  [112 158   0]
  ...
  [ 62 108   0]
  [ 62 107   2]
  [ 62 107   2]]

 [[113 159   1]
  [113 159   1]
  [112 158   0]
  ...
  [ 62 108   0]
  [ 62 108   0]
  [ 62 107   2]]

 ...

 [[254 246   0]
  [254 246   0]
  [255 247   1]
  ...
  [ 33  64   0]
  [ 33  64   0]
  [ 33  64   0]]

 [[254 246   0]
  [254 246   0]
  [255 247   1]
  ...
  [ 37  68   1]
  [ 36  67   0]
  [ 36  67   0]]

 [[254 246   0]
  [254 246   0]
  [255 247   1]
  ...
  [ 36  67   0]
  [ 36  67   0]
  [ 36  67   0]]]",6189113,7669267,833915,0.988544056573085,0.059930244084428805,62.59506411577297,0.5422754813569417,bees
"[[[146 140 108]
  [146 140 108]
  [146 140 108]
  ...
  [135 139 122]
  [136 139 122]
  [136 139 122]]

 [[146 140 108]
  [146 140 108]
  [146 140 108]
  ...
  [135 139 122]
  [136 139 122]
  [136 139 122]]

 [[146 140 108]
  [146 140 108]
  [146 140 108]
  ...
  [135 139 122]
  [136 139 122]
  [136 139 122]]

 ...

 [[100  46 104]
  [100  46 104]
  [101  47 105]
  ...
  [132  25 103]
  [130  23 101]
  [130  23 101]]

 [[ 99  45 103]
  [ 99  45 103]
  [100  46 104]
  ...
  [133  27 102]
  [132  26 101]
  [131  25 100]]

 [[ 99  45 103]
  [ 99  45 103]
  [ 99  45 103]
  ...
  [134  28 103]
  [131  27 102]
  [133  27 102]]]",8137612,5558254,6634723,0.9679871949163679,0.06732192769963737,57.79812709030101,0.5378277684243012,bees
"[[[207 191 178]
  [202 190 178]
  [198 192 180]
  ...
  [133 132 130]
  [130 129 127]
  [129 128 126]]

 [[203 189 178]
  [194 184 174]
  [191 187 176]
  ...
  [132 131 129]
  [129 128 126]
  [127 126 124]]

 [[199 189 179]
  [193 184 175]
  [186 183 174]
  ...
  [130 129 127]
  [127 126 124]
  [126 125 123]]

 ...

 [[ 91  82  53]
  [ 98  88  63]
  [107  95  79]
  ...
  [136 128 115]
  [138 130 117]
  [139 131 118]]

 [[ 85  76  47]
  [ 96  85  63]
  [110  98  84]
  ...
  [135 127 114]
  [137 129 116]
  [139 131 118]]

 [[ 77  74  55]
  [ 94  87  77]
  [117 108 111]
  ...
  [136 126 114]
  [137 127 115]
  [138 128 118]]]",8818104,8584643,7728953,0.9701032158876405,0.024175847490265988,164.53006317354144,0.31151999986556594,bees
"[[[245 198 250]
  [245 198 250]
  [243 199 250]
  ...
  [116 133  65]
  [118 135  67]
  [118 135  67]]

 [[245 198 250]
  [243 199 250]
  [244 200 251]
  ...
  [116 133  65]
  [117 134  66]
  [118 135  67]]

 [[244 200 253]
  [244 200 253]
  [245 201 252]
  ...
  [116 131  64]
  [117 134  66]
  [117 134  66]]

 ...

 [[ 74 146  46]
  [ 74 146  46]
  [ 75 147  47]
  ...
  [ 84 165  62]
  [ 83 164  61]
  [ 83 164  61]]

 [[ 74 146  46]
  [ 74 146  46]
  [ 75 147  47]
  ...
  [ 84 165  62]
  [ 83 164  61]
  [ 82 163  60]]

 [[ 74 146  46]
  [ 74 146  46]
  [ 75 147  47]
  ...
  [ 83 164  61]
  [ 82 163  60]
  [ 82 163  60]]]",12070345,10118259,9990963,0.9852520510800997,0.0375253554567054,84.99973350744182,0.4789099881387454,bees
"[[[52 56 23]
  [50 54 21]
  [48 51 20]
  ...
  [73 58 39]
  [73 58 39]
  [73 58 39]]

 [[55 59 26]
  [53 57 24]
  [50 54 21]
  ...
  [69 56 37]
  [69 56 37]
  [69 56 37]]

 [[57 63 27]
  [56 62 26]
  [54 58 23]
  ...
  [66 53 34]
  [66 53 34]
  [66 53 34]]

 ...

 [[36 34 19]
  [36 34 19]
  [34 35 19]
  ...
  [50 57 41]
  [51 54 37]
  [54 55 37]]

 [[38 36 21]
  [38 36 21]
  [37 35 20]
  ...
  [48 52 35]
  [51 52 34]
  [56 53 34]]

 [[40 38 17]
  [40 38 17]
  [40 37 18]
  ...
  [54 52 29]
  [54 52 29]
  [55 53 30]]]",9049504,8613995,6521520,0.986599336220886,0.0902867235642403,176.56859653075017,0.37004698828832755,bees
"[[[199 209 218]
  [198 208 218]
  [196 206 216]
  ...
  [194 156  55]
  [193 155  56]
  [192 154  55]]

 [[200 210 220]
  [199 209 219]
  [197 207 217]
  ...
  [193 155  54]
  [192 154  53]
  [192 152  54]]

 [[200 210 220]
  [199 209 219]
  [197 207 217]
  ...
  [192 153  52]
  [191 152  51]
  [191 152  51]]

 ...

 [[216 232 247]
  [217 233 248]
  [217 233 248]
  ...
  [188 179 172]
  [190 181 174]
  [190 181 174]]

 [[217 233 248]
  [217 233 248]
  [217 233 248]
  ...
  [188 179 172]
  [189 180 173]
  [190 181 174]]

 [[217 233 248]
  [217 233 248]
  [217 233 248]
  ...
  [187 178 171]
  [189 180 173]
  [190 181 174]]]",10118053,8280238,4174636,0.9884733050133945,0.030563816340675943,35.63764884558836,0.3595386528622578,bees
"[[[ 66  84   8]
  [ 66  84   8]
  [ 66  84   8]
  ...
  [ 80  90  38]
  [ 80  90  38]
  [ 79  89  37]]

 [[ 65  83   7]
  [ 65  83   7]
  [ 65  83   7]
  ...
  [ 80  90  38]
  [ 80  90  38]
  [ 79  89  37]]

 [[ 64  82   6]
  [ 64  82   6]
  [ 64  82   6]
  ...
  [ 80  90  38]
  [ 80  90  38]
  [ 79  89  37]]

 ...

 [[255 225  49]
  [255 225  49]
  [255 225  49]
  ...
  [114 123  66]
  [114 123  66]
  [112 121  64]]

 [[255 225  51]
  [255 225  51]
  [255 226  52]
  ...
  [110 119  62]
  [111 120  63]
  [109 118  61]]

 [[255 227  53]
  [255 227  53]
  [255 226  52]
  ...
  [106 115  58]
  [108 117  60]
  [107 116  59]]]",8110508,7495423,1661239,0.9798729065299299,0.07616812348997405,112.22797658862875,0.5485653086040987,bees
"[[[ 66 108  36]
  [ 66 108  36]
  [ 66 108  36]
  ...
  [ 60  92  17]
  [ 59  91  16]
  [ 59  89  17]]

 [[ 65 107  35]
  [ 65 107  35]
  [ 65 107  35]
  ...
  [ 58  90  15]
  [ 57  89  14]
  [ 57  87  15]]

 [[ 64 106  34]
  [ 64 106  34]
  [ 64 106  34]
  ...
  [ 61  93  18]
  [ 61  93  18]
  [ 61  91  17]]

 ...

 [[ 39  70  39]
  [ 39  70  39]
  [ 37  70  39]
  ...
  [109  70  88]
  [176 102 151]
  [219 119 192]]

 [[ 39  70  39]
  [ 38  69  38]
  [ 39  70  39]
  ...
  [164  95 142]
  [218 114 199]
  [248 120 231]]

 [[ 38  68  40]
  [ 38  68  40]
  [ 38  68  40]
  ...
  [212 115 186]
  [250 124 232]
  [255 119 251]]]",7317247,8976183,6353356,0.9673238354327462,0.04051170391973873,256.39312431308133,0.4473431855015743,bees
"[[[ 70 137   0]
  [ 71 138   0]
  [ 71 138   0]
  ...
  [ 25  52   0]
  [ 25  52   0]
  [ 27  51   0]]

 [[ 71 138   0]
  [ 71 138   0]
  [ 71 138   0]
  ...
  [ 25  52   0]
  [ 25  52   0]
  [ 27  51   0]]

 [[ 71 138   0]
  [ 71 138   0]
  [ 71 138   0]
  ...
  [ 25  52   0]
  [ 25  52   0]
  [ 25  52   0]]

 ...

 [[202 105 146]
  [173  71 118]
  [183  78 135]
  ...
  [151 153 140]
  [141 144 127]
  [132 135 116]]

 [[192 101 144]
  [169  73 121]
  [176  77 134]
  ...
  [133 136 115]
  [116 120  93]
  [101 106  74]]

 [[196  65 141]
  [183  56 133]
  [190  67 147]
  ...
  [108 107  76]
  [ 85  86  46]
  [ 63  66  19]]]",6732980,6702784,3990608,0.952204246042225,0.039087938166364494,271.4784095131921,0.392807713243928,bees
"[[[ 16  17  12]
  [ 16  17  12]
  [ 16  17  12]
  ...
  [139 111 136]
  [143 115 140]
  [146 116 144]]

 [[ 16  17  12]
  [ 16  17  12]
  [ 16  17  12]
  ...
  [143 115 140]
  [147 119 144]
  [150 121 149]]

 [[ 15  16  11]
  [ 15  16  11]
  [ 15  16  11]
  ...
  [142 116 141]
  [148 120 145]
  [150 122 147]]

 ...

 [[ 25  25  17]
  [ 25  25  17]
  [ 25  25  17]
  ...
  [245 226 255]
  [242 225 255]
  [240 223 255]]

 [[ 22  22  14]
  [ 22  22  14]
  [ 23  23  15]
  ...
  [233 213 250]
  [232 215 251]
  [236 216 253]]

 [[ 20  20  12]
  [ 20  20  12]
  [ 21  21  13]
  ...
  [218 197 236]
  [222 201 240]
  [225 204 243]]]",7327350,6195740,6945519,0.9846067565865285,0.041552672144701756,181.8967892976588,0.3290542662749362,bees
"[[[182 201 182]
  [182 201 182]
  [183 202 183]
  ...
  [ 56  53  34]
  [ 57  54  35]
  [ 57  54  35]]

 [[182 201 182]
  [182 201 182]
  [183 202 183]
  ...
  [ 56  53  34]
  [ 57  54  35]
  [ 57  54  35]]

 [[182 201 182]
  [182 201 182]
  [183 202 183]
  ...
  [ 56  53  34]
  [ 57  54  35]
  [ 58  55  36]]

 ...

 [[187 188 146]
  [192 193 151]
  [192 193 151]
  ...
  [190 191 149]
  [190 191 149]
  [187 188 146]]

 [[186 187 145]
  [190 191 149]
  [190 191 149]
  ...
  [190 191 149]
  [190 191 149]
  [189 190 148]]

 [[186 187 145]
  [190 191 149]
  [190 191 149]
  ...
  [189 190 148]
  [190 191 149]
  [189 190 148]]]",9591676,9541063,7190141,0.9885004806590822,0.049573570839098184,73.13100334448163,0.3442596803370575,bees
"[[[108  88  51]
  [108  88  51]
  [108  88  51]
  ...
  [ 92  76  42]
  [ 92  76  42]
  [ 93  77  43]]

 [[109  89  52]
  [109  89  52]
  [108  88  51]
  ...
  [ 92  76  42]
  [ 92  76  42]
  [ 92  76  42]]

 [[110  90  53]
  [110  90  53]
  [109  89  52]
  ...
  [ 92  76  42]
  [ 91  75  41]
  [ 91  75  41]]

 ...

 [[ 84  71  37]
  [ 83  70  36]
  [ 82  69  35]
  ...
  [ 81  66  35]
  [ 82  67  36]
  [ 82  67  36]]

 [[ 84  71  37]
  [ 83  70  36]
  [ 82  69  35]
  ...
  [ 81  66  35]
  [ 82  67  36]
  [ 82  67  36]]

 [[ 85  72  38]
  [ 84  71  37]
  [ 83  70  36]
  ...
  [ 81  66  35]
  [ 82  67  36]
  [ 82  67  36]]]",5693625,6104353,2860937,0.9692084201040542,0.0511402149270837,38.17063651591291,0.5243903317191073,ants
"[[[253 251 236]
  [253 252 234]
  [253 251 230]
  ...
  [255 239 163]
  [255 241 175]
  [255 246 174]]

 [[251 250 230]
  [251 250 229]
  [251 249 226]
  ...
  [252 233 156]
  [254 235 167]
  [253 239 164]]

 [[248 251 224]
  [249 249 221]
  [250 249 219]
  ...
  [249 227 144]
  [252 229 159]
  [251 234 156]]

 ...

 [[239 186  70]
  [239 186  70]
  [239 182  69]
  ...
  [238 179  85]
  [240 197 102]
  [231 206 106]]

 [[232 181  63]
  [235 183  65]
  [236 179  64]
  ...
  [227 168  74]
  [230 187  92]
  [223 198  98]]

 [[243 193  70]
  [247 195  73]
  [248 192  73]
  ...
  [234 176  79]
  [236 194  96]
  [229 204 103]]]",12133358,9249865,4484080,0.9767232358009829,0.024242598658870282,94.79751307778066,0.23207848176578036,ants
